timestamp,name,ptid,load
07/06/2017 17:30:00,CAPITL,61757,1653.8
07/06/2017 17:35:00,CAPITL,61757,1669.1
07/06/2017 17:40:00,CAPITL,61757,1652.5
07/06/2017 17:45:00,CAPITL,61757,1654.8
07/06/2017 17:50:00,CAPITL,61757,1662.9
07/06/2017 17:55:00,CAPITL,61757,1659
07/06/2017 18:00:00,CAPITL,61757,1657.3
07/06/2017 18:05:00,CAPITL,61757,1668.7
07/06/2017 18:10:00,CAPITL,61757,1640.1
07/06/2017 18:15:00,CAPITL,61757,1643.6
07/06/2017 18:20:00,CAPITL,61757,1641.2
07/06/2017 18:25:00,CAPITL,61757,1639.4
07/06/2017 18:30:00,CAPITL,61757,1646.9
07/06/2017 18:35:00,CAPITL,61757,1644.8
07/06/2017 18:40:00,CAPITL,61757,1641.3
07/06/2017 18:45:00,CAPITL,61757,1634.2
07/06/2017 18:50:00,CAPITL,61757,1630.6
07/06/2017 18:55:00,CAPITL,61757,1636.3
07/06/2017 19:00:00,CAPITL,61757,1620.9
07/06/2017 19:05:00,CAPITL,61757,1629.6
07/06/2017 19:10:00,CAPITL,61757,1610.2
07/06/2017 19:15:00,CAPITL,61757,1618.8
07/06/2017 19:20:00,CAPITL,61757,1625
07/06/2017 19:25:00,CAPITL,61757,1613.9
07/06/2017 19:30:00,CAPITL,61757,1612
07/06/2017 19:35:00,CAPITL,61757,1621.5
07/06/2017 19:40:00,CAPITL,61757,1607.3
07/06/2017 19:45:00,CAPITL,61757,1607.5
07/06/2017 19:50:00,CAPITL,61757,1587.1
07/06/2017 19:55:00,CAPITL,61757,1597.7
07/06/2017 20:00:00,CAPITL,61757,1599.9
07/06/2017 20:05:00,CAPITL,61757,1590.3
07/06/2017 20:10:00,CAPITL,61757,1596.6
07/06/2017 20:15:00,CAPITL,61757,1593.3
07/06/2017 20:20:00,CAPITL,61757,1593.1
07/06/2017 20:25:00,CAPITL,61757,1592.4
07/06/2017 20:30:00,CAPITL,61757,1586.2
07/06/2017 20:35:00,CAPITL,61757,1591
07/06/2017 20:40:00,CAPITL,61757,1591.6
07/06/2017 20:45:00,CAPITL,61757,1590.9
07/06/2017 20:50:00,CAPITL,61757,1582.9
07/06/2017 20:55:00,CAPITL,61757,1596.5
07/06/2017 21:00:00,CAPITL,61757,1592.9
07/06/2017 21:05:00,CAPITL,61757,1597.5
07/06/2017 21:10:00,CAPITL,61757,1590.7
07/06/2017 21:15:00,CAPITL,61757,1586.3
07/06/2017 21:20:00,CAPITL,61757,1578.5
07/06/2017 21:25:00,CAPITL,61757,1581
07/06/2017 21:30:00,CAPITL,61757,1578.3
07/06/2017 21:35:00,CAPITL,61757,1557.5
07/06/2017 21:40:00,CAPITL,61757,1562.8
07/06/2017 21:45:00,CAPITL,61757,1551.2
07/06/2017 21:50:00,CAPITL,61757,1544.1
07/06/2017 21:55:00,CAPITL,61757,1532.4
07/06/2017 22:00:00,CAPITL,61757,1518.2
07/06/2017 22:05:00,CAPITL,61757,1519.8
07/06/2017 22:10:00,CAPITL,61757,1502.9
07/06/2017 22:15:00,CAPITL,61757,1486.2
07/06/2017 22:20:00,CAPITL,61757,1466.3
07/06/2017 22:25:00,CAPITL,61757,1465.1
07/06/2017 22:30:00,CAPITL,61757,1458.3
07/06/2017 22:35:00,CAPITL,61757,1447.5
07/06/2017 22:40:00,CAPITL,61757,1425.3
07/06/2017 22:45:00,CAPITL,61757,1407.9
07/06/2017 22:50:00,CAPITL,61757,1413.7
07/06/2017 22:55:00,CAPITL,61757,1396.4
07/06/2017 23:00:00,CAPITL,61757,1391.8
07/06/2017 23:05:00,CAPITL,61757,1388.1
07/06/2017 23:10:00,CAPITL,61757,1362.7
07/06/2017 23:15:00,CAPITL,61757,1353
07/06/2017 23:20:00,CAPITL,61757,1355
07/06/2017 23:25:00,CAPITL,61757,1348.2
07/06/2017 23:30:00,CAPITL,61757,1334.4
07/06/2017 23:35:00,CAPITL,61757,1313.8
07/06/2017 23:40:00,CAPITL,61757,1308.7
07/06/2017 23:45:00,CAPITL,61757,1303.2
07/06/2017 23:50:00,CAPITL,61757,1296.9
07/06/2017 23:55:00,CAPITL,61757,1286.5
07/07/2017 00:00:00,CAPITL,61757,1274.7
07/07/2017 00:05:00,CAPITL,61757,1268.9
07/07/2017 00:10:00,CAPITL,61757,1270.2
07/07/2017 00:15:00,CAPITL,61757,1257.3
07/07/2017 00:20:00,CAPITL,61757,1237.1
07/07/2017 00:25:00,CAPITL,61757,1229.9
07/07/2017 00:30:00,CAPITL,61757,1228.5
07/07/2017 00:35:00,CAPITL,61757,1222.9
07/07/2017 00:40:00,CAPITL,61757,1216.2
07/07/2017 00:45:00,CAPITL,61757,1209.6
07/07/2017 00:50:00,CAPITL,61757,1206.2
07/07/2017 00:55:00,CAPITL,61757,1198.1
07/07/2017 01:00:00,CAPITL,61757,1215
07/07/2017 01:05:00,CAPITL,61757,1176.7
07/07/2017 01:10:00,CAPITL,61757,1182.3
07/07/2017 01:15:00,CAPITL,61757,1177.2
07/07/2017 01:20:00,CAPITL,61757,1172.3
07/07/2017 01:25:00,CAPITL,61757,1181.7
07/07/2017 01:30:00,CAPITL,61757,1173.9
07/07/2017 01:35:00,CAPITL,61757,1171.1
07/07/2017 01:40:00,CAPITL,61757,1162.4
07/07/2017 01:45:00,CAPITL,61757,1160.4
07/07/2017 01:50:00,CAPITL,61757,1159.5
07/07/2017 01:55:00,CAPITL,61757,1163.1
07/07/2017 02:00:00,CAPITL,61757,1165
07/07/2017 02:05:00,CAPITL,61757,1137.9
07/07/2017 02:10:00,CAPITL,61757,1151.2
07/07/2017 02:15:00,CAPITL,61757,1150.1
07/07/2017 02:20:00,CAPITL,61757,1158.1
07/07/2017 02:25:00,CAPITL,61757,1152.2
07/07/2017 02:30:00,CAPITL,61757,1151
07/07/2017 02:35:00,CAPITL,61757,1141.1
07/07/2017 02:40:00,CAPITL,61757,1137.3
07/07/2017 02:45:00,CAPITL,61757,1142.1
07/07/2017 02:50:00,CAPITL,61757,1135.4
07/07/2017 02:55:00,CAPITL,61757,1127.8
07/07/2017 03:00:00,CAPITL,61757,1128.8
07/07/2017 03:05:00,CAPITL,61757,1130.7
07/07/2017 03:10:00,CAPITL,61757,1133.9
07/07/2017 03:15:00,CAPITL,61757,1124.9
07/07/2017 03:20:00,CAPITL,61757,1121.3
07/07/2017 03:25:00,CAPITL,61757,1125.4
07/07/2017 03:30:00,CAPITL,61757,1129.4
07/07/2017 03:35:00,CAPITL,61757,1124.3
07/07/2017 03:40:00,CAPITL,61757,1121
07/07/2017 03:45:00,CAPITL,61757,1119.7
07/07/2017 03:50:00,CAPITL,61757,1106
07/07/2017 03:55:00,CAPITL,61757,1102.9
07/07/2017 04:00:00,CAPITL,61757,1106.1
07/07/2017 04:05:00,CAPITL,61757,1104.5
07/07/2017 04:10:00,CAPITL,61757,1121.5
07/07/2017 04:15:00,CAPITL,61757,1116.7
07/07/2017 04:20:00,CAPITL,61757,1116.5
07/07/2017 04:25:00,CAPITL,61757,1117.9
07/07/2017 04:30:00,CAPITL,61757,1125.8
07/07/2017 04:35:00,CAPITL,61757,1109.4
07/07/2017 04:40:00,CAPITL,61757,1126.9
07/07/2017 04:45:00,CAPITL,61757,1123.5
07/07/2017 04:50:00,CAPITL,61757,1129.8
07/07/2017 04:55:00,CAPITL,61757,1136.3
07/07/2017 05:00:00,CAPITL,61757,1141.7
07/07/2017 05:05:00,CAPITL,61757,1149.7
07/07/2017 05:10:00,CAPITL,61757,1136.3
07/07/2017 05:15:00,CAPITL,61757,1143.5
07/07/2017 05:20:00,CAPITL,61757,1171
07/07/2017 05:25:00,CAPITL,61757,1161.9
07/07/2017 05:30:00,CAPITL,61757,1155.9
07/07/2017 05:35:00,CAPITL,61757,1151.2
07/07/2017 05:40:00,CAPITL,61757,1166.5
07/07/2017 05:45:00,CAPITL,61757,1173.5
07/07/2017 05:50:00,CAPITL,61757,1163.8
07/07/2017 05:55:00,CAPITL,61757,1172.1
07/07/2017 06:00:00,CAPITL,61757,1193.7
07/07/2017 06:05:00,CAPITL,61757,1203.1
07/07/2017 06:10:00,CAPITL,61757,1209.6
07/07/2017 06:15:00,CAPITL,61757,1215.5
07/07/2017 06:20:00,CAPITL,61757,1219
07/07/2017 06:25:00,CAPITL,61757,1223.5
07/07/2017 06:30:00,CAPITL,61757,1246.9
07/07/2017 06:35:00,CAPITL,61757,1241.1
07/07/2017 06:40:00,CAPITL,61757,1239.6
07/07/2017 06:45:00,CAPITL,61757,1258.5
07/07/2017 06:50:00,CAPITL,61757,1278.1
07/07/2017 06:55:00,CAPITL,61757,1283.2
07/07/2017 07:00:00,CAPITL,61757,1279.4
07/07/2017 07:05:00,CAPITL,61757,1305.4
07/07/2017 07:10:00,CAPITL,61757,1310
07/07/2017 07:15:00,CAPITL,61757,1332.2
07/07/2017 07:20:00,CAPITL,61757,1340.4
07/07/2017 07:25:00,CAPITL,61757,1339
07/07/2017 07:30:00,CAPITL,61757,1362.2
07/07/2017 07:35:00,CAPITL,61757,1368.5
07/07/2017 07:40:00,CAPITL,61757,1356.5
07/07/2017 07:45:00,CAPITL,61757,1373.6
07/07/2017 07:50:00,CAPITL,61757,1377.7
07/07/2017 07:55:00,CAPITL,61757,1380.3
07/07/2017 08:00:00,CAPITL,61757,1380.1
07/07/2017 08:05:00,CAPITL,61757,1385.5
07/07/2017 08:10:00,CAPITL,61757,1404.6
07/07/2017 08:15:00,CAPITL,61757,1405.1
07/07/2017 08:20:00,CAPITL,61757,1396.3
07/07/2017 08:25:00,CAPITL,61757,1404
07/07/2017 08:30:00,CAPITL,61757,1412.6
07/07/2017 08:35:00,CAPITL,61757,1409.1
07/07/2017 08:40:00,CAPITL,61757,1422.9
07/07/2017 08:45:00,CAPITL,61757,1439
07/07/2017 08:50:00,CAPITL,61757,1441.2
07/07/2017 08:55:00,CAPITL,61757,1434.3
07/07/2017 09:00:00,CAPITL,61757,1428.9
07/07/2017 09:05:00,CAPITL,61757,1429.3
07/07/2017 09:10:00,CAPITL,61757,1427
07/07/2017 09:15:00,CAPITL,61757,1435.7
07/07/2017 09:20:00,CAPITL,61757,1447.5
07/07/2017 09:25:00,CAPITL,61757,1465.7
07/07/2017 09:30:00,CAPITL,61757,1455.5
07/07/2017 09:35:00,CAPITL,61757,1456.8
07/07/2017 09:40:00,CAPITL,61757,1477.2
07/07/2017 09:45:00,CAPITL,61757,1479.4
07/07/2017 09:50:00,CAPITL,61757,1474.3
07/07/2017 09:55:00,CAPITL,61757,1468
07/07/2017 10:00:00,CAPITL,61757,1474.1
07/07/2017 10:05:00,CAPITL,61757,1484.2
07/07/2017 10:10:00,CAPITL,61757,1484.7
07/07/2017 10:15:00,CAPITL,61757,1476.8
07/07/2017 10:20:00,CAPITL,61757,1500
07/07/2017 10:25:00,CAPITL,61757,1487.3
07/07/2017 10:30:00,CAPITL,61757,1463.9
07/07/2017 10:35:00,CAPITL,61757,1474.3
07/07/2017 10:40:00,CAPITL,61757,1473.8
07/07/2017 10:45:00,CAPITL,61757,1477.7
07/07/2017 10:50:00,CAPITL,61757,1477.5
07/07/2017 10:55:00,CAPITL,61757,1466.2
07/07/2017 11:00:00,CAPITL,61757,1482.1
07/07/2017 11:05:00,CAPITL,61757,1469.4
07/07/2017 11:10:00,CAPITL,61757,1473.6
07/07/2017 11:15:00,CAPITL,61757,1473
07/07/2017 11:20:00,CAPITL,61757,1467.1
07/07/2017 11:25:00,CAPITL,61757,1476.3
07/07/2017 11:30:00,CAPITL,61757,1467.2
07/07/2017 11:35:00,CAPITL,61757,1477.1
07/07/2017 11:40:00,CAPITL,61757,1477.3
07/07/2017 11:45:00,CAPITL,61757,1468.9
07/07/2017 11:50:00,CAPITL,61757,1478.2
07/07/2017 11:55:00,CAPITL,61757,1483
07/07/2017 12:00:00,CAPITL,61757,1482.2
07/07/2017 12:05:00,CAPITL,61757,1476.5
07/07/2017 12:10:00,CAPITL,61757,1475.6
07/07/2017 12:15:00,CAPITL,61757,1477.9
07/07/2017 12:20:00,CAPITL,61757,1454.4
07/07/2017 12:25:00,CAPITL,61757,1481.8
07/07/2017 12:30:00,CAPITL,61757,1479
07/07/2017 12:35:00,CAPITL,61757,1494.4
07/07/2017 12:40:00,CAPITL,61757,1481.9
07/07/2017 12:45:00,CAPITL,61757,1497
07/07/2017 12:50:00,CAPITL,61757,1506.1
07/07/2017 12:55:00,CAPITL,61757,1515.7
07/07/2017 13:00:00,CAPITL,61757,1522
07/07/2017 13:05:00,CAPITL,61757,1528.1
07/07/2017 13:10:00,CAPITL,61757,1535.5
07/07/2017 13:15:00,CAPITL,61757,1536.4
07/07/2017 13:20:00,CAPITL,61757,1531
07/07/2017 13:25:00,CAPITL,61757,1531.8
07/07/2017 13:30:00,CAPITL,61757,1541.9
07/07/2017 13:35:00,CAPITL,61757,1547.6
07/07/2017 13:40:00,CAPITL,61757,1563
07/07/2017 13:45:00,CAPITL,61757,1575.2
07/07/2017 13:50:00,CAPITL,61757,1580.2
07/07/2017 13:55:00,CAPITL,61757,1573.4
07/07/2017 14:00:00,CAPITL,61757,1586.3
07/07/2017 14:05:00,CAPITL,61757,1589.9
07/07/2017 14:10:00,CAPITL,61757,1594.2
07/07/2017 14:15:00,CAPITL,61757,1601.4
07/07/2017 14:20:00,CAPITL,61757,1607
07/07/2017 14:25:00,CAPITL,61757,1625.4
07/07/2017 14:30:00,CAPITL,61757,1636.5
07/07/2017 14:35:00,CAPITL,61757,1630.7
07/07/2017 14:40:00,CAPITL,61757,1634.3
07/07/2017 14:45:00,CAPITL,61757,1645.5
07/07/2017 14:50:00,CAPITL,61757,1644.2
07/07/2017 14:55:00,CAPITL,61757,1649.9
07/07/2017 15:00:00,CAPITL,61757,1654.5
07/07/2017 15:05:00,CAPITL,61757,1669.6
07/07/2017 15:10:00,CAPITL,61757,1669.8
07/07/2017 15:15:00,CAPITL,61757,1689.5
07/07/2017 15:20:00,CAPITL,61757,1696.2
07/07/2017 15:25:00,CAPITL,61757,1716.5
07/07/2017 15:30:00,CAPITL,61757,1703.6
07/07/2017 15:35:00,CAPITL,61757,1707.3
07/07/2017 15:40:00,CAPITL,61757,1717.1
07/07/2017 15:45:00,CAPITL,61757,1736.3
07/07/2017 15:50:00,CAPITL,61757,1729
07/07/2017 15:55:00,CAPITL,61757,1763.8
07/07/2017 16:00:00,CAPITL,61757,1761.4
07/07/2017 16:05:00,CAPITL,61757,1756.6
07/07/2017 16:10:00,CAPITL,61757,1762.6
07/07/2017 16:15:00,CAPITL,61757,1776.3
07/07/2017 16:20:00,CAPITL,61757,1777.6
07/07/2017 16:25:00,CAPITL,61757,1786.9
07/07/2017 16:30:00,CAPITL,61757,1783.4
07/07/2017 16:35:00,CAPITL,61757,1786.7
07/07/2017 16:40:00,CAPITL,61757,1778.5
07/07/2017 16:45:00,CAPITL,61757,1803.7
07/07/2017 16:50:00,CAPITL,61757,1795.8
07/07/2017 16:55:00,CAPITL,61757,1811.4
07/07/2017 17:00:00,CAPITL,61757,1806.8
07/07/2017 17:05:00,CAPITL,61757,1806.9
07/07/2017 17:10:00,CAPITL,61757,1805.2
07/07/2017 17:15:00,CAPITL,61757,1800.9
07/07/2017 17:20:00,CAPITL,61757,1793
07/07/2017 17:25:00,CAPITL,61757,1788
07/07/2017 17:30:00,CAPITL,61757,1801.6
07/07/2017 17:35:00,CAPITL,61757,1779.2
07/07/2017 17:40:00,CAPITL,61757,1791.6
07/07/2017 17:45:00,CAPITL,61757,1777.2
07/07/2017 17:50:00,CAPITL,61757,1787.3
07/07/2017 17:55:00,CAPITL,61757,1769.6
07/07/2017 18:00:00,CAPITL,61757,1773.6
07/07/2017 18:05:00,CAPITL,61757,1741.7
07/07/2017 18:10:00,CAPITL,61757,1727.4
07/07/2017 18:15:00,CAPITL,61757,1710.6
07/07/2017 18:20:00,CAPITL,61757,1693.2
07/07/2017 18:25:00,CAPITL,61757,1704.2
07/07/2017 18:30:00,CAPITL,61757,1705.1
07/07/2017 18:35:00,CAPITL,61757,1699.2
07/07/2017 18:40:00,CAPITL,61757,1699.3
07/07/2017 18:45:00,CAPITL,61757,1687.1
07/07/2017 18:50:00,CAPITL,61757,1679.1
07/07/2017 18:55:00,CAPITL,61757,1678
07/07/2017 19:00:00,CAPITL,61757,1673.2
07/07/2017 19:05:00,CAPITL,61757,1678.5
07/07/2017 19:10:00,CAPITL,61757,1674.4
07/07/2017 19:15:00,CAPITL,61757,1684.7
07/07/2017 19:20:00,CAPITL,61757,1639.2
07/07/2017 19:25:00,CAPITL,61757,1639.5
07/07/2017 19:30:00,CAPITL,61757,1651
07/07/2017 19:35:00,CAPITL,61757,1646.4
07/07/2017 19:40:00,CAPITL,61757,1635.8
07/07/2017 19:45:00,CAPITL,61757,1641.1
07/07/2017 19:50:00,CAPITL,61757,1639.9
07/07/2017 19:55:00,CAPITL,61757,1633
07/07/2017 20:00:00,CAPITL,61757,1626.6
07/07/2017 20:05:00,CAPITL,61757,1614.3
07/07/2017 20:10:00,CAPITL,61757,1623.6
07/07/2017 20:15:00,CAPITL,61757,1625.2
07/07/2017 20:20:00,CAPITL,61757,1613.7
07/07/2017 20:25:00,CAPITL,61757,1612.1
07/07/2017 20:30:00,CAPITL,61757,1621.2
07/07/2017 20:35:00,CAPITL,61757,1622.5
07/07/2017 20:40:00,CAPITL,61757,1621.9
07/07/2017 20:45:00,CAPITL,61757,1623.2
07/07/2017 20:50:00,CAPITL,61757,1638
07/07/2017 20:55:00,CAPITL,61757,1633.3
07/07/2017 21:00:00,CAPITL,61757,1624
07/07/2017 21:05:00,CAPITL,61757,1629.1
07/07/2017 21:10:00,CAPITL,61757,1610.4
07/07/2017 21:15:00,CAPITL,61757,1616.1
07/07/2017 21:20:00,CAPITL,61757,1612.7
07/07/2017 21:25:00,CAPITL,61757,1610.2
07/07/2017 21:30:00,CAPITL,61757,1603.1
07/07/2017 21:35:00,CAPITL,61757,1600.4
07/07/2017 21:40:00,CAPITL,61757,1589.3
07/07/2017 21:45:00,CAPITL,61757,1578.8
07/07/2017 21:50:00,CAPITL,61757,1573.2
07/07/2017 21:55:00,CAPITL,61757,1581.2
07/07/2017 22:00:00,CAPITL,61757,1550.3
07/07/2017 22:05:00,CAPITL,61757,1535.2
07/07/2017 22:10:00,CAPITL,61757,1523.9
07/07/2017 22:15:00,CAPITL,61757,1517
07/07/2017 22:20:00,CAPITL,61757,1535.2
07/07/2017 22:25:00,CAPITL,61757,1520.6
07/07/2017 22:30:00,CAPITL,61757,1514.7
07/07/2017 22:35:00,CAPITL,61757,1486
07/07/2017 22:40:00,CAPITL,61757,1487.8
07/07/2017 22:45:00,CAPITL,61757,1473.4
07/07/2017 22:50:00,CAPITL,61757,1475.5
07/07/2017 22:55:00,CAPITL,61757,1465.1
07/07/2017 23:00:00,CAPITL,61757,1459.5
07/07/2017 23:05:00,CAPITL,61757,1434.9
07/07/2017 23:10:00,CAPITL,61757,1434.7
07/07/2017 23:15:00,CAPITL,61757,1417.2
07/07/2017 23:20:00,CAPITL,61757,1411.6
07/07/2017 23:25:00,CAPITL,61757,1413.1
07/07/2017 23:30:00,CAPITL,61757,1383.3
07/07/2017 23:35:00,CAPITL,61757,1381.6
07/07/2017 23:40:00,CAPITL,61757,1359.6
07/07/2017 23:45:00,CAPITL,61757,1380.8
07/07/2017 23:50:00,CAPITL,61757,1359.3
07/07/2017 23:55:00,CAPITL,61757,1337.8
07/08/2017 00:00:00,CAPITL,61757,1332.3
07/08/2017 00:05:00,CAPITL,61757,1313.4
07/08/2017 00:10:00,CAPITL,61757,1314.9
07/08/2017 00:15:00,CAPITL,61757,1307.1
07/08/2017 00:20:00,CAPITL,61757,1304.4
07/08/2017 00:25:00,CAPITL,61757,1313.1
07/08/2017 00:30:00,CAPITL,61757,1292.2
07/08/2017 00:35:00,CAPITL,61757,1281.4
07/08/2017 00:40:00,CAPITL,61757,1270.1
07/08/2017 00:45:00,CAPITL,61757,1254.7
07/08/2017 00:50:00,CAPITL,61757,1255.4
07/08/2017 00:55:00,CAPITL,61757,1263
07/08/2017 01:00:00,CAPITL,61757,1262.4
07/08/2017 01:05:00,CAPITL,61757,1241.3
07/08/2017 01:10:00,CAPITL,61757,1250.6
07/08/2017 01:15:00,CAPITL,61757,1235.9
07/08/2017 01:20:00,CAPITL,61757,1223.2
07/08/2017 01:25:00,CAPITL,61757,1228.1
07/08/2017 01:30:00,CAPITL,61757,1218.9
07/08/2017 01:35:00,CAPITL,61757,1206
07/08/2017 01:40:00,CAPITL,61757,1216.6
07/08/2017 01:45:00,CAPITL,61757,1207.5
07/08/2017 01:50:00,CAPITL,61757,1203.2
07/08/2017 01:55:00,CAPITL,61757,1198.1
07/08/2017 02:00:00,CAPITL,61757,1200.6
07/08/2017 02:05:00,CAPITL,61757,1168.2
07/08/2017 02:10:00,CAPITL,61757,1180.6
07/08/2017 02:15:00,CAPITL,61757,1166
07/08/2017 02:20:00,CAPITL,61757,1168
07/08/2017 02:25:00,CAPITL,61757,1164.3
07/08/2017 02:30:00,CAPITL,61757,1166.2
07/08/2017 02:35:00,CAPITL,61757,1164.5
07/08/2017 02:40:00,CAPITL,61757,1163.4
07/08/2017 02:45:00,CAPITL,61757,1178.3
07/08/2017 02:50:00,CAPITL,61757,1158.6
07/08/2017 02:55:00,CAPITL,61757,1164
07/08/2017 03:00:00,CAPITL,61757,1143.4
07/08/2017 03:05:00,CAPITL,61757,1141.3
07/08/2017 03:10:00,CAPITL,61757,1139.7
07/08/2017 03:15:00,CAPITL,61757,1139.5
07/08/2017 03:20:00,CAPITL,61757,1135.5
07/08/2017 03:25:00,CAPITL,61757,1139.7
07/08/2017 03:30:00,CAPITL,61757,1127.8
07/08/2017 03:35:00,CAPITL,61757,1127.9
07/08/2017 03:40:00,CAPITL,61757,1124
07/08/2017 03:45:00,CAPITL,61757,1136.9
07/08/2017 03:50:00,CAPITL,61757,1134.1
07/08/2017 03:55:00,CAPITL,61757,1127.3
07/08/2017 04:00:00,CAPITL,61757,1123.2
07/08/2017 04:05:00,CAPITL,61757,1125
07/08/2017 04:10:00,CAPITL,61757,1131
07/08/2017 04:15:00,CAPITL,61757,1142.4
07/08/2017 04:20:00,CAPITL,61757,1130.1
07/08/2017 04:25:00,CAPITL,61757,1126.1
07/08/2017 04:30:00,CAPITL,61757,1116.8
07/08/2017 04:35:00,CAPITL,61757,1117.4
07/08/2017 04:40:00,CAPITL,61757,1119.9
07/08/2017 04:45:00,CAPITL,61757,1124.4
07/08/2017 04:50:00,CAPITL,61757,1107.6
07/08/2017 04:55:00,CAPITL,61757,1121.4
07/08/2017 05:00:00,CAPITL,61757,1117
07/08/2017 05:05:00,CAPITL,61757,1121.5
07/08/2017 05:10:00,CAPITL,61757,1135.6
07/08/2017 05:15:00,CAPITL,61757,1118.6
07/08/2017 05:20:00,CAPITL,61757,1138.4
07/08/2017 05:25:00,CAPITL,61757,1119.9
07/08/2017 05:30:00,CAPITL,61757,1129.7
07/08/2017 05:35:00,CAPITL,61757,1115.6
07/08/2017 05:40:00,CAPITL,61757,1137.4
07/08/2017 05:45:00,CAPITL,61757,1117.1
07/08/2017 05:50:00,CAPITL,61757,1118.6
07/08/2017 05:55:00,CAPITL,61757,1128.4
07/08/2017 06:00:00,CAPITL,61757,1137.4
07/08/2017 06:05:00,CAPITL,61757,1139.1
07/08/2017 06:10:00,CAPITL,61757,1139.9
07/08/2017 06:15:00,CAPITL,61757,1148.7
07/08/2017 06:20:00,CAPITL,61757,1144.9
07/08/2017 06:25:00,CAPITL,61757,1157.7
07/08/2017 06:30:00,CAPITL,61757,1163.1
07/08/2017 06:35:00,CAPITL,61757,1161.6
07/08/2017 06:40:00,CAPITL,61757,1173.7
07/08/2017 06:45:00,CAPITL,61757,1172.4
07/08/2017 06:50:00,CAPITL,61757,1182.8
07/08/2017 06:55:00,CAPITL,61757,1183.2
07/08/2017 07:00:00,CAPITL,61757,1190.8
07/08/2017 07:05:00,CAPITL,61757,1224
07/08/2017 07:10:00,CAPITL,61757,1206
07/08/2017 07:15:00,CAPITL,61757,1198.3
07/08/2017 07:20:00,CAPITL,61757,1214.2
07/08/2017 07:25:00,CAPITL,61757,1227.7
07/08/2017 07:30:00,CAPITL,61757,1228
07/08/2017 07:35:00,CAPITL,61757,1241.3
07/08/2017 07:40:00,CAPITL,61757,1245.9
07/08/2017 07:45:00,CAPITL,61757,1253.3
07/08/2017 07:50:00,CAPITL,61757,1257.3
07/08/2017 07:55:00,CAPITL,61757,1278.2
07/08/2017 08:00:00,CAPITL,61757,1287.1
07/08/2017 08:05:00,CAPITL,61757,1289.8
07/08/2017 08:10:00,CAPITL,61757,1298.5
07/08/2017 08:15:00,CAPITL,61757,1307.9
07/08/2017 08:20:00,CAPITL,61757,1326
07/08/2017 08:25:00,CAPITL,61757,1315.2
07/08/2017 08:30:00,CAPITL,61757,1333.4
07/08/2017 08:35:00,CAPITL,61757,1346.4
07/08/2017 08:40:00,CAPITL,61757,1354.5
07/08/2017 08:45:00,CAPITL,61757,1363.3
07/08/2017 08:50:00,CAPITL,61757,1372.2
07/08/2017 08:55:00,CAPITL,61757,1375.9
07/08/2017 09:00:00,CAPITL,61757,1387.4
07/08/2017 09:05:00,CAPITL,61757,1383.8
07/08/2017 09:10:00,CAPITL,61757,1405.3
07/08/2017 09:15:00,CAPITL,61757,1410
07/08/2017 09:20:00,CAPITL,61757,1420.6
07/08/2017 09:25:00,CAPITL,61757,1419.6
07/08/2017 09:30:00,CAPITL,61757,1435.3
07/08/2017 09:35:00,CAPITL,61757,1428
07/08/2017 09:40:00,CAPITL,61757,1444.1
07/08/2017 09:45:00,CAPITL,61757,1449.9
07/08/2017 09:50:00,CAPITL,61757,1448.7
07/08/2017 09:55:00,CAPITL,61757,1443.2
07/08/2017 10:00:00,CAPITL,61757,1463.3
07/08/2017 10:05:00,CAPITL,61757,1470.4
07/08/2017 10:10:00,CAPITL,61757,1486
07/08/2017 10:15:00,CAPITL,61757,1489.1
07/08/2017 10:20:00,CAPITL,61757,1496
07/08/2017 10:25:00,CAPITL,61757,1501.6
07/08/2017 10:30:00,CAPITL,61757,1503.5
07/08/2017 10:35:00,CAPITL,61757,1501.8
07/08/2017 10:40:00,CAPITL,61757,1516.7
07/08/2017 10:45:00,CAPITL,61757,1519.8
07/08/2017 10:50:00,CAPITL,61757,1512.5
07/08/2017 10:55:00,CAPITL,61757,1519.7
07/08/2017 11:00:00,CAPITL,61757,1515.5
07/08/2017 11:05:00,CAPITL,61757,1527.1
07/08/2017 11:10:00,CAPITL,61757,1521.7
07/08/2017 11:15:00,CAPITL,61757,1512.5
07/08/2017 11:20:00,CAPITL,61757,1509.5
07/08/2017 11:25:00,CAPITL,61757,1503.4
07/08/2017 11:30:00,CAPITL,61757,1504
07/08/2017 11:35:00,CAPITL,61757,1501.8
07/08/2017 11:40:00,CAPITL,61757,1492.3
07/08/2017 11:45:00,CAPITL,61757,1491
07/08/2017 11:50:00,CAPITL,61757,1484.8
07/08/2017 11:55:00,CAPITL,61757,1475.4
07/08/2017 12:00:00,CAPITL,61757,1463.3
07/08/2017 12:05:00,CAPITL,61757,1461.6
07/08/2017 12:10:00,CAPITL,61757,1468.3
07/08/2017 12:15:00,CAPITL,61757,1469
07/08/2017 12:20:00,CAPITL,61757,1472.5
07/08/2017 12:25:00,CAPITL,61757,1443.1
07/08/2017 12:30:00,CAPITL,61757,1479.9
07/08/2017 12:35:00,CAPITL,61757,1482
07/08/2017 12:40:00,CAPITL,61757,1481.4
07/08/2017 12:45:00,CAPITL,61757,1478.9
07/08/2017 12:50:00,CAPITL,61757,1486.8
07/08/2017 12:55:00,CAPITL,61757,1472.3
