timestamp,zone,forcast,gmt
2022/08/02 23:00:00,CAPITL,1599,3
2022/08/03 00:00:00,CAPITL,1499,4
2022/08/03 01:00:00,CAPITL,1429,5
2022/08/03 02:00:00,CAPITL,1383,6
2022/08/03 03:00:00,CAPITL,1353,7
2022/08/03 04:00:00,CAPITL,1348,8
2022/08/03 05:00:00,CAPITL,1374,9
2022/08/03 06:00:00,CAPITL,1418,10
2022/08/03 07:00:00,CAPITL,1493,11
2022/08/03 08:00:00,CAPITL,1541,12
2022/08/03 09:00:00,CAPITL,1552,13
2022/08/03 10:00:00,CAPITL,1581,14
2022/08/03 11:00:00,CAPITL,1625,15
2022/08/03 12:00:00,CAPITL,1685,16
2022/08/03 13:00:00,CAPITL,1762,17
2022/08/03 14:00:00,CAPITL,1838,18
2022/08/03 15:00:00,CAPITL,1915,19
2022/08/03 16:00:00,CAPITL,1993,20
2022/08/03 17:00:00,CAPITL,2075,21
2022/08/03 18:00:00,CAPITL,2086,22
2022/08/03 19:00:00,CAPITL,2057,23
2022/08/03 20:00:00,CAPITL,2016,0
2022/08/03 21:00:00,CAPITL,1928,1
2022/08/03 22:00:00,CAPITL,1782,2
2022/08/03 23:00:00,CAPITL,1645,3
2022/08/04 00:00:00,CAPITL,1556,4
2022/08/04 01:00:00,CAPITL,1486,5
2022/08/04 02:00:00,CAPITL,1440,6
2022/08/04 03:00:00,CAPITL,1409,7
2022/08/04 04:00:00,CAPITL,1403,8
2022/08/04 05:00:00,CAPITL,1427,9
2022/08/04 06:00:00,CAPITL,1500,10
2022/08/04 07:00:00,CAPITL,1601,11
2022/08/04 08:00:00,CAPITL,1697,12
2022/08/04 09:00:00,CAPITL,1761,13
2022/08/04 10:00:00,CAPITL,1827,14
2022/08/04 11:00:00,CAPITL,1901,15
2022/08/04 12:00:00,CAPITL,1972,16
2022/08/04 13:00:00,CAPITL,2051,17
2022/08/04 14:00:00,CAPITL,2123,18
2022/08/04 15:00:00,CAPITL,2187,19
2022/08/04 16:00:00,CAPITL,2244,20
2022/08/04 17:00:00,CAPITL,2308,21
2022/08/04 18:00:00,CAPITL,2306,22
2022/08/04 19:00:00,CAPITL,2288,23
2022/08/04 20:00:00,CAPITL,2244,0
2022/08/04 21:00:00,CAPITL,2146,1
2022/08/04 22:00:00,CAPITL,2001,2
2022/08/04 23:00:00,CAPITL,1874,3
2022/08/05 00:00:00,CAPITL,1652,4
2022/08/05 01:00:00,CAPITL,1574,5
2022/08/05 02:00:00,CAPITL,1525,6
2022/08/05 03:00:00,CAPITL,1488,7
2022/08/05 04:00:00,CAPITL,1480,8
2022/08/05 05:00:00,CAPITL,1502,9
2022/08/05 06:00:00,CAPITL,1575,10
2022/08/05 07:00:00,CAPITL,1698,11
2022/08/05 08:00:00,CAPITL,1816,12
2022/08/05 09:00:00,CAPITL,1886,13
2022/08/05 10:00:00,CAPITL,1953,14
2022/08/05 11:00:00,CAPITL,2010,15
2022/08/05 12:00:00,CAPITL,2047,16
2022/08/05 13:00:00,CAPITL,2084,17
2022/08/05 14:00:00,CAPITL,2117,18
2022/08/05 15:00:00,CAPITL,2138,19
2022/08/05 16:00:00,CAPITL,2125,20
2022/08/05 17:00:00,CAPITL,2132,21
2022/08/05 18:00:00,CAPITL,2101,22
2022/08/05 19:00:00,CAPITL,2061,23
2022/08/05 20:00:00,CAPITL,2030,0
2022/08/05 21:00:00,CAPITL,1944,1
2022/08/05 22:00:00,CAPITL,1825,2
2022/08/05 23:00:00,CAPITL,1718,3
2022/08/06 00:00:00,CAPITL,1581,4
2022/08/06 01:00:00,CAPITL,1511,5
2022/08/06 02:00:00,CAPITL,1457,6
2022/08/06 03:00:00,CAPITL,1412,7
2022/08/06 04:00:00,CAPITL,1395,8
2022/08/06 05:00:00,CAPITL,1384,9
2022/08/06 06:00:00,CAPITL,1413,10
2022/08/06 07:00:00,CAPITL,1511,11
2022/08/06 08:00:00,CAPITL,1634,12
2022/08/06 09:00:00,CAPITL,1727,13
2022/08/06 10:00:00,CAPITL,1804,14
2022/08/06 11:00:00,CAPITL,1858,15
2022/08/06 12:00:00,CAPITL,1901,16
2022/08/06 13:00:00,CAPITL,1936,17
2022/08/06 14:00:00,CAPITL,1976,18
2022/08/06 15:00:00,CAPITL,2024,19
2022/08/06 16:00:00,CAPITL,2056,20
2022/08/06 17:00:00,CAPITL,2105,21
2022/08/06 18:00:00,CAPITL,2108,22
2022/08/06 19:00:00,CAPITL,2091,23
2022/08/06 20:00:00,CAPITL,2074,0
2022/08/06 21:00:00,CAPITL,2011,1
2022/08/06 22:00:00,CAPITL,1889,2
2022/08/06 23:00:00,CAPITL,1764,3
2022/08/07 00:00:00,CAPITL,1657,4
2022/08/07 01:00:00,CAPITL,1584,5
2022/08/07 02:00:00,CAPITL,1529,6
2022/08/07 03:00:00,CAPITL,1483,7
2022/08/07 04:00:00,CAPITL,1461,8
2022/08/07 05:00:00,CAPITL,1441,9
2022/08/07 06:00:00,CAPITL,1460,10
2022/08/07 07:00:00,CAPITL,1544,11
2022/08/07 08:00:00,CAPITL,1666,12
2022/08/07 09:00:00,CAPITL,1764,13
2022/08/07 10:00:00,CAPITL,1844,14
2022/08/07 11:00:00,CAPITL,1903,15
2022/08/07 12:00:00,CAPITL,1965,16
2022/08/07 13:00:00,CAPITL,2004,17
2022/08/07 14:00:00,CAPITL,2029,18
2022/08/07 15:00:00,CAPITL,2062,19
2022/08/07 16:00:00,CAPITL,2087,20
2022/08/07 17:00:00,CAPITL,2145,21
2022/08/07 18:00:00,CAPITL,2153,22
2022/08/07 19:00:00,CAPITL,2147,23
2022/08/07 20:00:00,CAPITL,2122,0
2022/08/07 21:00:00,CAPITL,2043,1
2022/08/07 22:00:00,CAPITL,1904,2
2022/08/07 23:00:00,CAPITL,1765,3
2022/08/08 00:00:00,CAPITL,1675,4
2022/08/08 01:00:00,CAPITL,1599,5
2022/08/08 02:00:00,CAPITL,1549,6
2022/08/08 03:00:00,CAPITL,1511,7
2022/08/08 04:00:00,CAPITL,1509,8
2022/08/08 05:00:00,CAPITL,1547,9
2022/08/08 06:00:00,CAPITL,1631,10
2022/08/08 07:00:00,CAPITL,1754,11
2022/08/08 08:00:00,CAPITL,1854,12
2022/08/08 09:00:00,CAPITL,1915,13
2022/08/08 10:00:00,CAPITL,1985,14
2022/08/08 11:00:00,CAPITL,2043,15
2022/08/08 12:00:00,CAPITL,2089,16
2022/08/08 13:00:00,CAPITL,2132,17
2022/08/08 14:00:00,CAPITL,2167,18
2022/08/08 15:00:00,CAPITL,2209,19
2022/08/08 16:00:00,CAPITL,2245,20
2022/08/08 17:00:00,CAPITL,2303,21
2022/08/08 18:00:00,CAPITL,2306,22
2022/08/08 19:00:00,CAPITL,2283,23
2022/08/08 20:00:00,CAPITL,2248,0
2022/08/08 21:00:00,CAPITL,2136,1
2022/08/08 22:00:00,CAPITL,1987,2
2022/08/08 23:00:00,CAPITL,1851,3
2022/08/09 00:00:00,CAPITL,1732,4
2022/08/09 01:00:00,CAPITL,1654,5
2022/08/09 02:00:00,CAPITL,1603,6
2022/08/09 03:00:00,CAPITL,1569,7
2022/08/09 04:00:00,CAPITL,1567,8
2022/08/09 05:00:00,CAPITL,1606,9
2022/08/09 06:00:00,CAPITL,1678,10
2022/08/09 07:00:00,CAPITL,1779,11
2022/08/09 08:00:00,CAPITL,1855,12
2022/08/09 09:00:00,CAPITL,1904,13
2022/08/09 10:00:00,CAPITL,1959,14
2022/08/09 11:00:00,CAPITL,2005,15
2022/08/09 12:00:00,CAPITL,2040,16
2022/08/09 13:00:00,CAPITL,2059,17
2022/08/09 14:00:00,CAPITL,2076,18
2022/08/09 15:00:00,CAPITL,2081,19
2022/08/09 16:00:00,CAPITL,2088,20
2022/08/09 17:00:00,CAPITL,2116,21
2022/08/09 18:00:00,CAPITL,2096,22
2022/08/09 19:00:00,CAPITL,2052,23
2022/08/09 20:00:00,CAPITL,2005,0
2022/08/09 21:00:00,CAPITL,1888,1
2022/08/09 22:00:00,CAPITL,1748,2
2022/08/09 23:00:00,CAPITL,1629,3
2022/08/10 00:00:00,CAPITL,1496,4
2022/08/10 01:00:00,CAPITL,1418,5
2022/08/10 02:00:00,CAPITL,1370,6
2022/08/10 03:00:00,CAPITL,1339,7
2022/08/10 04:00:00,CAPITL,1341,8
2022/08/10 05:00:00,CAPITL,1380,9
2022/08/10 06:00:00,CAPITL,1435,10
2022/08/10 07:00:00,CAPITL,1511,11
2022/08/10 08:00:00,CAPITL,1555,12
2022/08/10 09:00:00,CAPITL,1564,13
2022/08/10 10:00:00,CAPITL,1584,14
2022/08/10 11:00:00,CAPITL,1602,15
2022/08/10 12:00:00,CAPITL,1637,16
2022/08/10 13:00:00,CAPITL,1677,17
2022/08/10 14:00:00,CAPITL,1719,18
2022/08/10 15:00:00,CAPITL,1790,19
2022/08/10 16:00:00,CAPITL,1858,20
2022/08/10 17:00:00,CAPITL,1941,21
2022/08/10 18:00:00,CAPITL,1960,22
2022/08/10 19:00:00,CAPITL,1930,23
2022/08/10 20:00:00,CAPITL,1914,0
2022/08/10 21:00:00,CAPITL,1822,1
2022/08/10 22:00:00,CAPITL,1689,2
2022/08/10 23:00:00,CAPITL,1563,3
2022/08/11 00:00:00,CAPITL,1423,4
2022/08/11 01:00:00,CAPITL,1350,5
2022/08/11 02:00:00,CAPITL,1304,6
2022/08/11 03:00:00,CAPITL,1279,7
2022/08/11 04:00:00,CAPITL,1284,8
2022/08/11 05:00:00,CAPITL,1327,9
2022/08/11 06:00:00,CAPITL,1392,10
2022/08/11 07:00:00,CAPITL,1465,11
2022/08/11 08:00:00,CAPITL,1515,12
2022/08/11 09:00:00,CAPITL,1529,13
2022/08/11 10:00:00,CAPITL,1553,14
2022/08/11 11:00:00,CAPITL,1594,15
2022/08/11 12:00:00,CAPITL,1654,16
2022/08/11 13:00:00,CAPITL,1739,17
2022/08/11 14:00:00,CAPITL,1818,18
2022/08/11 15:00:00,CAPITL,1872,19
2022/08/11 16:00:00,CAPITL,1920,20
2022/08/11 17:00:00,CAPITL,1981,21
2022/08/11 18:00:00,CAPITL,1983,22
2022/08/11 19:00:00,CAPITL,1956,23
2022/08/11 20:00:00,CAPITL,1925,0
2022/08/11 21:00:00,CAPITL,1828,1
2022/08/11 22:00:00,CAPITL,1683,2
2022/08/11 23:00:00,CAPITL,1558,3
2022/08/12 00:00:00,CAPITL,1398,4
2022/08/12 01:00:00,CAPITL,1328,5
2022/08/12 02:00:00,CAPITL,1281,6
2022/08/12 03:00:00,CAPITL,1255,7
2022/08/12 04:00:00,CAPITL,1257,8
2022/08/12 05:00:00,CAPITL,1291,9
2022/08/12 06:00:00,CAPITL,1330,10
2022/08/12 07:00:00,CAPITL,1369,11
2022/08/12 08:00:00,CAPITL,1393,12
2022/08/12 09:00:00,CAPITL,1393,13
2022/08/12 10:00:00,CAPITL,1392,14
2022/08/12 11:00:00,CAPITL,1384,15
2022/08/12 12:00:00,CAPITL,1396,16
2022/08/12 13:00:00,CAPITL,1430,17
2022/08/12 14:00:00,CAPITL,1481,18
2022/08/12 15:00:00,CAPITL,1533,19
2022/08/12 16:00:00,CAPITL,1590,20
2022/08/12 17:00:00,CAPITL,1643,21
2022/08/12 18:00:00,CAPITL,1656,22
2022/08/12 19:00:00,CAPITL,1631,23
2022/08/12 20:00:00,CAPITL,1624,0
2022/08/12 21:00:00,CAPITL,1554,1
2022/08/12 22:00:00,CAPITL,1459,2
2022/08/12 23:00:00,CAPITL,1371,3
2022/08/13 00:00:00,CAPITL,1271,4
2022/08/13 01:00:00,CAPITL,1211,5
2022/08/13 02:00:00,CAPITL,1173,6
2022/08/13 03:00:00,CAPITL,1154,7
2022/08/13 04:00:00,CAPITL,1149,8
2022/08/13 05:00:00,CAPITL,1157,9
2022/08/13 06:00:00,CAPITL,1159,10
2022/08/13 07:00:00,CAPITL,1181,11
2022/08/13 08:00:00,CAPITL,1230,12
2022/08/13 09:00:00,CAPITL,1242,13
2022/08/13 10:00:00,CAPITL,1240,14
2022/08/13 11:00:00,CAPITL,1229,15
2022/08/13 12:00:00,CAPITL,1238,16
2022/08/13 13:00:00,CAPITL,1244,17
2022/08/13 14:00:00,CAPITL,1268,18
2022/08/13 15:00:00,CAPITL,1305,19
2022/08/13 16:00:00,CAPITL,1357,20
2022/08/13 17:00:00,CAPITL,1424,21
2022/08/13 18:00:00,CAPITL,1465,22
2022/08/13 19:00:00,CAPITL,1472,23
2022/08/13 20:00:00,CAPITL,1490,0
2022/08/13 21:00:00,CAPITL,1444,1
2022/08/13 22:00:00,CAPITL,1371,2
2022/08/13 23:00:00,CAPITL,1294,3
2022/08/14 00:00:00,CAPITL,1223,4
2022/08/14 01:00:00,CAPITL,1173,5
2022/08/14 02:00:00,CAPITL,1138,6
2022/08/14 03:00:00,CAPITL,1120,7
2022/08/14 04:00:00,CAPITL,1114,8
2022/08/14 05:00:00,CAPITL,1117,9
2022/08/14 06:00:00,CAPITL,1113,10
2022/08/14 07:00:00,CAPITL,1137,11
2022/08/14 08:00:00,CAPITL,1193,12
2022/08/14 09:00:00,CAPITL,1214,13
2022/08/14 10:00:00,CAPITL,1214,14
2022/08/14 11:00:00,CAPITL,1225,15
2022/08/14 12:00:00,CAPITL,1262,16
2022/08/14 13:00:00,CAPITL,1303,17
2022/08/14 14:00:00,CAPITL,1352,18
2022/08/14 15:00:00,CAPITL,1409,19
2022/08/14 16:00:00,CAPITL,1475,20
2022/08/14 17:00:00,CAPITL,1554,21
2022/08/14 18:00:00,CAPITL,1591,22
2022/08/14 19:00:00,CAPITL,1589,23
2022/08/14 20:00:00,CAPITL,1597,0
2022/08/14 21:00:00,CAPITL,1535,1
2022/08/14 22:00:00,CAPITL,1436,2
2022/08/14 23:00:00,CAPITL,1345,3
2022/08/15 00:00:00,CAPITL,1239,4
2022/08/15 01:00:00,CAPITL,1196,5
2022/08/15 02:00:00,CAPITL,1164,6
2022/08/15 03:00:00,CAPITL,1152,7
2022/08/15 04:00:00,CAPITL,1165,8
2022/08/15 05:00:00,CAPITL,1211,9
2022/08/15 06:00:00,CAPITL,1280,10
2022/08/15 07:00:00,CAPITL,1352,11
2022/08/15 08:00:00,CAPITL,1406,12
2022/08/15 09:00:00,CAPITL,1437,13
2022/08/15 10:00:00,CAPITL,1461,14
2022/08/15 11:00:00,CAPITL,1491,15
2022/08/15 12:00:00,CAPITL,1516,16
2022/08/15 13:00:00,CAPITL,1565,17
2022/08/15 14:00:00,CAPITL,1614,18
2022/08/15 15:00:00,CAPITL,1664,19
2022/08/15 16:00:00,CAPITL,1732,20
2022/08/15 17:00:00,CAPITL,1784,21
2022/08/15 18:00:00,CAPITL,1798,22
2022/08/15 19:00:00,CAPITL,1764,23
2022/08/15 20:00:00,CAPITL,1743,0
2022/08/15 21:00:00,CAPITL,1656,1
2022/08/15 22:00:00,CAPITL,1534,2
2022/08/15 23:00:00,CAPITL,1419,3
2022/08/16 00:00:00,CAPITL,1332,4
2022/08/16 01:00:00,CAPITL,1277,5
2022/08/16 02:00:00,CAPITL,1235,6
2022/08/16 03:00:00,CAPITL,1216,7
2022/08/16 04:00:00,CAPITL,1224,8
2022/08/16 05:00:00,CAPITL,1267,9
2022/08/16 06:00:00,CAPITL,1337,10
2022/08/16 07:00:00,CAPITL,1406,11
2022/08/16 08:00:00,CAPITL,1455,12
2022/08/16 09:00:00,CAPITL,1480,13
2022/08/16 10:00:00,CAPITL,1497,14
2022/08/16 11:00:00,CAPITL,1529,15
2022/08/16 12:00:00,CAPITL,1562,16
2022/08/16 13:00:00,CAPITL,1608,17
2022/08/16 14:00:00,CAPITL,1662,18
2022/08/16 15:00:00,CAPITL,1710,19
2022/08/16 16:00:00,CAPITL,1764,20
2022/08/16 17:00:00,CAPITL,1806,21
2022/08/16 18:00:00,CAPITL,1806,22
2022/08/16 19:00:00,CAPITL,1779,23
2022/08/16 20:00:00,CAPITL,1758,0
2022/08/16 21:00:00,CAPITL,1672,1
2022/08/16 22:00:00,CAPITL,1548,2
2022/08/16 23:00:00,CAPITL,1432,3
2022/08/17 00:00:00,CAPITL,1342,4
2022/08/17 01:00:00,CAPITL,1293,5
2022/08/17 02:00:00,CAPITL,1256,6
2022/08/17 03:00:00,CAPITL,1240,7
2022/08/17 04:00:00,CAPITL,1248,8
2022/08/17 05:00:00,CAPITL,1292,9
2022/08/17 06:00:00,CAPITL,1358,10
2022/08/17 07:00:00,CAPITL,1431,11
2022/08/17 08:00:00,CAPITL,1485,12
2022/08/17 09:00:00,CAPITL,1507,13
2022/08/17 10:00:00,CAPITL,1517,14
2022/08/17 11:00:00,CAPITL,1524,15
2022/08/17 12:00:00,CAPITL,1535,16
2022/08/17 13:00:00,CAPITL,1551,17
2022/08/17 14:00:00,CAPITL,1561,18
2022/08/17 15:00:00,CAPITL,1571,19
2022/08/17 16:00:00,CAPITL,1604,20
2022/08/17 17:00:00,CAPITL,1626,21
2022/08/17 18:00:00,CAPITL,1616,22
2022/08/17 19:00:00,CAPITL,1601,23
2022/08/17 20:00:00,CAPITL,1597,0
2022/08/17 21:00:00,CAPITL,1525,1
2022/08/17 22:00:00,CAPITL,1424,2
2022/08/17 23:00:00,CAPITL,1336,3
2022/08/18 00:00:00,CAPITL,1264,4
2022/08/18 01:00:00,CAPITL,1234,5
2022/08/18 02:00:00,CAPITL,1207,6
2022/08/18 03:00:00,CAPITL,1197,7
2022/08/18 04:00:00,CAPITL,1213,8
2022/08/18 05:00:00,CAPITL,1261,9
2022/08/18 06:00:00,CAPITL,1322,10
2022/08/18 07:00:00,CAPITL,1393,11
2022/08/18 08:00:00,CAPITL,1446,12
2022/08/18 09:00:00,CAPITL,1464,13
2022/08/18 10:00:00,CAPITL,1471,14
2022/08/18 11:00:00,CAPITL,1480,15
2022/08/18 12:00:00,CAPITL,1492,16
2022/08/18 13:00:00,CAPITL,1517,17
2022/08/18 14:00:00,CAPITL,1548,18
2022/08/18 15:00:00,CAPITL,1564,19
2022/08/18 16:00:00,CAPITL,1607,20
2022/08/18 17:00:00,CAPITL,1636,21
2022/08/18 18:00:00,CAPITL,1640,22
2022/08/18 19:00:00,CAPITL,1640,23
2022/08/18 20:00:00,CAPITL,1629,0
2022/08/18 21:00:00,CAPITL,1568,1
2022/08/18 22:00:00,CAPITL,1470,2
2022/08/18 23:00:00,CAPITL,1373,3
2022/08/19 00:00:00,CAPITL,1307,4
2022/08/19 01:00:00,CAPITL,1264,5
2022/08/19 02:00:00,CAPITL,1230,6
2022/08/19 03:00:00,CAPITL,1212,7
2022/08/19 04:00:00,CAPITL,1218,8
2022/08/19 05:00:00,CAPITL,1254,9
2022/08/19 06:00:00,CAPITL,1313,10
2022/08/19 07:00:00,CAPITL,1394,11
2022/08/19 08:00:00,CAPITL,1458,12
2022/08/19 09:00:00,CAPITL,1490,13
2022/08/19 10:00:00,CAPITL,1509,14
2022/08/19 11:00:00,CAPITL,1542,15
2022/08/19 12:00:00,CAPITL,1580,16
2022/08/19 13:00:00,CAPITL,1641,17
2022/08/19 14:00:00,CAPITL,1701,18
2022/08/19 15:00:00,CAPITL,1766,19
2022/08/19 16:00:00,CAPITL,1831,20
2022/08/19 17:00:00,CAPITL,1859,21
2022/08/19 18:00:00,CAPITL,1856,22
2022/08/19 19:00:00,CAPITL,1831,23
2022/08/19 20:00:00,CAPITL,1782,0
2022/08/19 21:00:00,CAPITL,1718,1
2022/08/19 22:00:00,CAPITL,1620,2
2022/08/19 23:00:00,CAPITL,1511,3
2022/08/20 00:00:00,CAPITL,1402,4
2022/08/20 01:00:00,CAPITL,1339,5
2022/08/20 02:00:00,CAPITL,1287,6
2022/08/20 03:00:00,CAPITL,1252,7
2022/08/20 04:00:00,CAPITL,1239,8
2022/08/20 05:00:00,CAPITL,1246,9
2022/08/20 06:00:00,CAPITL,1268,10
2022/08/20 07:00:00,CAPITL,1327,11
2022/08/20 08:00:00,CAPITL,1399,12
2022/08/20 09:00:00,CAPITL,1456,13
2022/08/20 10:00:00,CAPITL,1495,14
2022/08/20 11:00:00,CAPITL,1560,15
2022/08/20 12:00:00,CAPITL,1626,16
2022/08/20 13:00:00,CAPITL,1681,17
2022/08/20 14:00:00,CAPITL,1746,18
2022/08/20 15:00:00,CAPITL,1823,19
2022/08/20 16:00:00,CAPITL,1892,20
2022/08/20 17:00:00,CAPITL,1912,21
2022/08/20 18:00:00,CAPITL,1906,22
2022/08/20 19:00:00,CAPITL,1898,23
2022/08/20 20:00:00,CAPITL,1856,0
2022/08/20 21:00:00,CAPITL,1766,1
2022/08/20 22:00:00,CAPITL,1645,2
2022/08/20 23:00:00,CAPITL,1529,3
2022/08/21 00:00:00,CAPITL,1471,4
2022/08/21 01:00:00,CAPITL,1408,5
2022/08/21 02:00:00,CAPITL,1361,6
2022/08/21 03:00:00,CAPITL,1326,7
2022/08/21 04:00:00,CAPITL,1308,8
2022/08/21 05:00:00,CAPITL,1306,9
2022/08/21 06:00:00,CAPITL,1320,10
2022/08/21 07:00:00,CAPITL,1372,11
2022/08/21 08:00:00,CAPITL,1451,12
2022/08/21 09:00:00,CAPITL,1514,13
2022/08/21 10:00:00,CAPITL,1552,14
2022/08/21 11:00:00,CAPITL,1616,15
2022/08/21 12:00:00,CAPITL,1687,16
2022/08/21 13:00:00,CAPITL,1750,17
2022/08/21 14:00:00,CAPITL,1804,18
2022/08/21 15:00:00,CAPITL,1868,19
2022/08/21 16:00:00,CAPITL,1937,20
2022/08/21 17:00:00,CAPITL,1966,21
2022/08/21 18:00:00,CAPITL,1962,22
2022/08/21 19:00:00,CAPITL,1962,23
2022/08/21 20:00:00,CAPITL,1917,0
2022/08/21 21:00:00,CAPITL,1814,1
2022/08/21 22:00:00,CAPITL,1681,2
2022/08/21 23:00:00,CAPITL,1560,3
2022/08/22 00:00:00,CAPITL,1517,4
2022/08/22 01:00:00,CAPITL,1451,5
2022/08/22 02:00:00,CAPITL,1402,6
2022/08/22 03:00:00,CAPITL,1377,7
2022/08/22 04:00:00,CAPITL,1383,8
2022/08/22 05:00:00,CAPITL,1431,9
2022/08/22 06:00:00,CAPITL,1499,10
2022/08/22 07:00:00,CAPITL,1587,11
2022/08/22 08:00:00,CAPITL,1659,12
2022/08/22 09:00:00,CAPITL,1698,13
2022/08/22 10:00:00,CAPITL,1731,14
2022/08/22 11:00:00,CAPITL,1759,15
2022/08/22 12:00:00,CAPITL,1782,16
2022/08/22 13:00:00,CAPITL,1799,17
2022/08/22 14:00:00,CAPITL,1801,18
2022/08/22 15:00:00,CAPITL,1782,19
2022/08/22 16:00:00,CAPITL,1801,20
2022/08/22 17:00:00,CAPITL,1822,21
2022/08/22 18:00:00,CAPITL,1804,22
2022/08/22 19:00:00,CAPITL,1804,23
2022/08/22 20:00:00,CAPITL,1784,0
2022/08/22 21:00:00,CAPITL,1695,1
2022/08/22 22:00:00,CAPITL,1593,2
2022/08/22 23:00:00,CAPITL,1498,3
2022/08/23 00:00:00,CAPITL,1456,4
2022/08/23 01:00:00,CAPITL,1401,5
2022/08/23 02:00:00,CAPITL,1358,6
2022/08/23 03:00:00,CAPITL,1341,7
2022/08/23 04:00:00,CAPITL,1350,8
2022/08/23 05:00:00,CAPITL,1399,9
2022/08/23 06:00:00,CAPITL,1466,10
2022/08/23 07:00:00,CAPITL,1546,11
2022/08/23 08:00:00,CAPITL,1597,12
2022/08/23 09:00:00,CAPITL,1610,13
2022/08/23 10:00:00,CAPITL,1627,14
2022/08/23 11:00:00,CAPITL,1666,15
2022/08/23 12:00:00,CAPITL,1695,16
2022/08/23 13:00:00,CAPITL,1720,17
2022/08/23 14:00:00,CAPITL,1736,18
2022/08/23 15:00:00,CAPITL,1741,19
2022/08/23 16:00:00,CAPITL,1782,20
2022/08/23 17:00:00,CAPITL,1817,21
2022/08/23 18:00:00,CAPITL,1808,22
2022/08/23 19:00:00,CAPITL,1813,23
2022/08/23 20:00:00,CAPITL,1785,0
2022/08/23 21:00:00,CAPITL,1702,1
2022/08/23 22:00:00,CAPITL,1597,2
2022/08/23 23:00:00,CAPITL,1497,3
2022/08/24 00:00:00,CAPITL,1424,4
2022/08/24 01:00:00,CAPITL,1366,5
2022/08/24 02:00:00,CAPITL,1323,6
2022/08/24 03:00:00,CAPITL,1301,7
2022/08/24 04:00:00,CAPITL,1306,8
2022/08/24 05:00:00,CAPITL,1355,9
2022/08/24 06:00:00,CAPITL,1420,10
2022/08/24 07:00:00,CAPITL,1504,11
2022/08/24 08:00:00,CAPITL,1553,12
2022/08/24 09:00:00,CAPITL,1571,13
2022/08/24 10:00:00,CAPITL,1586,14
2022/08/24 11:00:00,CAPITL,1634,15
2022/08/24 12:00:00,CAPITL,1664,16
2022/08/24 13:00:00,CAPITL,1704,17
2022/08/24 14:00:00,CAPITL,1738,18
2022/08/24 15:00:00,CAPITL,1780,19
2022/08/24 16:00:00,CAPITL,1840,20
2022/08/24 17:00:00,CAPITL,1895,21
2022/08/24 18:00:00,CAPITL,1901,22
2022/08/24 19:00:00,CAPITL,1902,23
2022/08/24 20:00:00,CAPITL,1859,0
2022/08/24 21:00:00,CAPITL,1773,1
2022/08/24 22:00:00,CAPITL,1654,2
2022/08/24 23:00:00,CAPITL,1543,3
2022/08/25 00:00:00,CAPITL,1447,4
2022/08/25 01:00:00,CAPITL,1378,5
2022/08/25 02:00:00,CAPITL,1325,6
2022/08/25 03:00:00,CAPITL,1296,7
2022/08/25 04:00:00,CAPITL,1299,8
2022/08/25 05:00:00,CAPITL,1342,9
2022/08/25 06:00:00,CAPITL,1402,10
2022/08/25 07:00:00,CAPITL,1479,11
2022/08/25 08:00:00,CAPITL,1526,12
2022/08/25 09:00:00,CAPITL,1539,13
2022/08/25 10:00:00,CAPITL,1562,14
2022/08/25 11:00:00,CAPITL,1609,15
2022/08/25 12:00:00,CAPITL,1663,16
2022/08/25 13:00:00,CAPITL,1727,17
2022/08/25 14:00:00,CAPITL,1787,18
2022/08/25 15:00:00,CAPITL,1838,19
2022/08/25 16:00:00,CAPITL,1884,20
2022/08/25 17:00:00,CAPITL,1922,21
2022/08/25 18:00:00,CAPITL,1933,22
2022/08/25 19:00:00,CAPITL,1939,23
2022/08/25 20:00:00,CAPITL,1896,0
2022/08/25 21:00:00,CAPITL,1800,1
2022/08/25 22:00:00,CAPITL,1673,2
2022/08/25 23:00:00,CAPITL,1562,3
2022/08/26 00:00:00,CAPITL,1453,4
2022/08/26 01:00:00,CAPITL,1372,5
2022/08/26 02:00:00,CAPITL,1319,6
2022/08/26 03:00:00,CAPITL,1294,7
2022/08/26 04:00:00,CAPITL,1297,8
2022/08/26 05:00:00,CAPITL,1339,9
2022/08/26 06:00:00,CAPITL,1407,10
2022/08/26 07:00:00,CAPITL,1487,11
2022/08/26 08:00:00,CAPITL,1546,12
2022/08/26 09:00:00,CAPITL,1585,13
2022/08/26 10:00:00,CAPITL,1616,14
2022/08/26 11:00:00,CAPITL,1654,15
2022/08/26 12:00:00,CAPITL,1674,16
2022/08/26 13:00:00,CAPITL,1734,17
2022/08/26 14:00:00,CAPITL,1793,18
2022/08/26 15:00:00,CAPITL,1821,19
2022/08/26 16:00:00,CAPITL,1838,20
2022/08/26 17:00:00,CAPITL,1867,21
2022/08/26 18:00:00,CAPITL,1866,22
2022/08/26 19:00:00,CAPITL,1839,23
2022/08/26 20:00:00,CAPITL,1799,0
2022/08/26 21:00:00,CAPITL,1704,1
2022/08/26 22:00:00,CAPITL,1601,2
2022/08/26 23:00:00,CAPITL,1502,3
2022/08/27 00:00:00,CAPITL,1397,4
2022/08/27 01:00:00,CAPITL,1332,5
2022/08/27 02:00:00,CAPITL,1290,6
2022/08/27 03:00:00,CAPITL,1259,7
2022/08/27 04:00:00,CAPITL,1249,8
