timestamp,zone,forcast,gmt
2024/07/21 16:00:00,CAPITL,1566,20
2024/07/21 17:00:00,CAPITL,1644,21
2024/07/21 18:00:00,CAPITL,1691,22
2024/07/21 19:00:00,CAPITL,1701,23
2024/07/21 20:00:00,CAPITL,1679,0
2024/07/21 21:00:00,CAPITL,1624,1
2024/07/21 22:00:00,CAPITL,1508,2
2024/07/21 23:00:00,CAPITL,1391,3
2024/07/22 00:00:00,CAPITL,1312,4
2024/07/22 01:00:00,CAPITL,1246,5
2024/07/22 02:00:00,CAPITL,1208,6
2024/07/22 03:00:00,CAPITL,1188,7
2024/07/22 04:00:00,CAPITL,1194,8
2024/07/22 05:00:00,CAPITL,1224,9
2024/07/22 06:00:00,CAPITL,1277,10
2024/07/22 07:00:00,CAPITL,1332,11
2024/07/22 08:00:00,CAPITL,1356,12
2024/07/22 09:00:00,CAPITL,1373,13
2024/07/22 10:00:00,CAPITL,1398,14
2024/07/22 11:00:00,CAPITL,1451,15
2024/07/22 12:00:00,CAPITL,1499,16
2024/07/22 13:00:00,CAPITL,1553,17
2024/07/22 14:00:00,CAPITL,1605,18
2024/07/22 15:00:00,CAPITL,1671,19
2024/07/22 16:00:00,CAPITL,1763,20
2024/07/22 17:00:00,CAPITL,1849,21
2024/07/22 18:00:00,CAPITL,1897,22
2024/07/22 19:00:00,CAPITL,1898,23
2024/07/22 20:00:00,CAPITL,1862,0
2024/07/22 21:00:00,CAPITL,1781,1
2024/07/22 22:00:00,CAPITL,1655,2
2024/07/22 23:00:00,CAPITL,1536,3
2024/07/23 00:00:00,CAPITL,1451,4
2024/07/23 01:00:00,CAPITL,1387,5
2024/07/23 02:00:00,CAPITL,1343,6
2024/07/23 03:00:00,CAPITL,1320,7
2024/07/23 04:00:00,CAPITL,1322,8
2024/07/23 05:00:00,CAPITL,1361,9
2024/07/23 06:00:00,CAPITL,1429,10
2024/07/23 07:00:00,CAPITL,1495,11
2024/07/23 08:00:00,CAPITL,1524,12
2024/07/23 09:00:00,CAPITL,1531,13
2024/07/23 10:00:00,CAPITL,1544,14
2024/07/23 11:00:00,CAPITL,1577,15
2024/07/23 12:00:00,CAPITL,1595,16
2024/07/23 13:00:00,CAPITL,1631,17
2024/07/23 14:00:00,CAPITL,1661,18
2024/07/23 15:00:00,CAPITL,1706,19
2024/07/23 16:00:00,CAPITL,1784,20
2024/07/23 17:00:00,CAPITL,1866,21
2024/07/23 18:00:00,CAPITL,1915,22
2024/07/23 19:00:00,CAPITL,1916,23
2024/07/23 20:00:00,CAPITL,1878,0
2024/07/23 21:00:00,CAPITL,1798,1
2024/07/23 22:00:00,CAPITL,1674,2
2024/07/23 23:00:00,CAPITL,1552,3
2024/07/24 00:00:00,CAPITL,1382,4
2024/07/24 01:00:00,CAPITL,1319,5
2024/07/24 02:00:00,CAPITL,1278,6
2024/07/24 03:00:00,CAPITL,1254,7
2024/07/24 04:00:00,CAPITL,1259,8
2024/07/24 05:00:00,CAPITL,1292,9
2024/07/24 06:00:00,CAPITL,1354,10
2024/07/24 07:00:00,CAPITL,1433,11
2024/07/24 08:00:00,CAPITL,1472,12
2024/07/24 09:00:00,CAPITL,1498,13
2024/07/24 10:00:00,CAPITL,1530,14
2024/07/24 11:00:00,CAPITL,1563,15
2024/07/24 12:00:00,CAPITL,1601,16
2024/07/24 13:00:00,CAPITL,1663,17
2024/07/24 14:00:00,CAPITL,1690,18
2024/07/24 15:00:00,CAPITL,1710,19
2024/07/24 16:00:00,CAPITL,1756,20
2024/07/24 17:00:00,CAPITL,1809,21
2024/07/24 18:00:00,CAPITL,1840,22
2024/07/24 19:00:00,CAPITL,1833,23
2024/07/24 20:00:00,CAPITL,1802,0
2024/07/24 21:00:00,CAPITL,1737,1
2024/07/24 22:00:00,CAPITL,1621,2
2024/07/24 23:00:00,CAPITL,1505,3
2024/07/25 00:00:00,CAPITL,1432,4
2024/07/25 01:00:00,CAPITL,1373,5
2024/07/25 02:00:00,CAPITL,1334,6
2024/07/25 03:00:00,CAPITL,1310,7
2024/07/25 04:00:00,CAPITL,1311,8
2024/07/25 05:00:00,CAPITL,1345,9
2024/07/25 06:00:00,CAPITL,1403,10
2024/07/25 07:00:00,CAPITL,1466,11
2024/07/25 08:00:00,CAPITL,1481,12
2024/07/25 09:00:00,CAPITL,1479,13
2024/07/25 10:00:00,CAPITL,1478,14
2024/07/25 11:00:00,CAPITL,1483,15
2024/07/25 12:00:00,CAPITL,1494,16
2024/07/25 13:00:00,CAPITL,1531,17
2024/07/25 14:00:00,CAPITL,1550,18
2024/07/25 15:00:00,CAPITL,1572,19
2024/07/25 16:00:00,CAPITL,1624,20
2024/07/25 17:00:00,CAPITL,1687,21
2024/07/25 18:00:00,CAPITL,1717,22
2024/07/25 19:00:00,CAPITL,1719,23
2024/07/25 20:00:00,CAPITL,1692,0
2024/07/25 21:00:00,CAPITL,1635,1
2024/07/25 22:00:00,CAPITL,1523,2
2024/07/25 23:00:00,CAPITL,1414,3
2024/07/26 00:00:00,CAPITL,1297,4
2024/07/26 01:00:00,CAPITL,1241,5
2024/07/26 02:00:00,CAPITL,1205,6
2024/07/26 03:00:00,CAPITL,1185,7
2024/07/26 04:00:00,CAPITL,1189,8
2024/07/26 05:00:00,CAPITL,1217,9
2024/07/26 06:00:00,CAPITL,1244,10
2024/07/26 07:00:00,CAPITL,1268,11
2024/07/26 08:00:00,CAPITL,1251,12
2024/07/26 09:00:00,CAPITL,1226,13
2024/07/26 10:00:00,CAPITL,1215,14
2024/07/26 11:00:00,CAPITL,1236,15
2024/07/26 12:00:00,CAPITL,1277,16
2024/07/26 13:00:00,CAPITL,1339,17
2024/07/26 14:00:00,CAPITL,1399,18
2024/07/26 15:00:00,CAPITL,1456,19
2024/07/26 16:00:00,CAPITL,1532,20
2024/07/26 17:00:00,CAPITL,1611,21
2024/07/26 18:00:00,CAPITL,1652,22
2024/07/26 19:00:00,CAPITL,1662,23
2024/07/26 20:00:00,CAPITL,1644,0
2024/07/26 21:00:00,CAPITL,1601,1
2024/07/26 22:00:00,CAPITL,1505,2
2024/07/26 23:00:00,CAPITL,1406,3
2024/07/27 00:00:00,CAPITL,1300,4
2024/07/27 01:00:00,CAPITL,1232,5
2024/07/27 02:00:00,CAPITL,1186,6
2024/07/27 03:00:00,CAPITL,1157,7
2024/07/27 04:00:00,CAPITL,1144,8
2024/07/27 05:00:00,CAPITL,1136,9
2024/07/27 06:00:00,CAPITL,1127,10
2024/07/27 07:00:00,CAPITL,1147,11
2024/07/27 08:00:00,CAPITL,1156,12
2024/07/27 09:00:00,CAPITL,1171,13
2024/07/27 10:00:00,CAPITL,1195,14
2024/07/27 11:00:00,CAPITL,1229,15
2024/07/27 12:00:00,CAPITL,1281,16
2024/07/27 13:00:00,CAPITL,1344,17
2024/07/27 14:00:00,CAPITL,1395,18
2024/07/27 15:00:00,CAPITL,1464,19
2024/07/27 16:00:00,CAPITL,1565,20
2024/07/27 17:00:00,CAPITL,1664,21
2024/07/27 18:00:00,CAPITL,1729,22
2024/07/27 19:00:00,CAPITL,1748,23
2024/07/27 20:00:00,CAPITL,1727,0
2024/07/27 21:00:00,CAPITL,1679,1
2024/07/27 22:00:00,CAPITL,1569,2
2024/07/27 23:00:00,CAPITL,1456,3
2024/07/28 00:00:00,CAPITL,1355,4
2024/07/28 01:00:00,CAPITL,1287,5
2024/07/28 02:00:00,CAPITL,1238,6
2024/07/28 03:00:00,CAPITL,1205,7
2024/07/28 04:00:00,CAPITL,1185,8
2024/07/28 05:00:00,CAPITL,1170,9
2024/07/28 06:00:00,CAPITL,1154,10
2024/07/28 07:00:00,CAPITL,1171,11
2024/07/28 08:00:00,CAPITL,1186,12
2024/07/28 09:00:00,CAPITL,1197,13
2024/07/28 10:00:00,CAPITL,1224,14
2024/07/28 11:00:00,CAPITL,1282,15
2024/07/28 12:00:00,CAPITL,1352,16
2024/07/28 13:00:00,CAPITL,1429,17
2024/07/28 14:00:00,CAPITL,1495,18
2024/07/28 15:00:00,CAPITL,1582,19
2024/07/28 16:00:00,CAPITL,1689,20
2024/07/28 17:00:00,CAPITL,1793,21
2024/07/28 18:00:00,CAPITL,1866,22
2024/07/28 19:00:00,CAPITL,1889,23
2024/07/28 20:00:00,CAPITL,1869,0
2024/07/28 21:00:00,CAPITL,1803,1
2024/07/28 22:00:00,CAPITL,1666,2
2024/07/28 23:00:00,CAPITL,1534,3
2024/07/29 00:00:00,CAPITL,1436,4
2024/07/29 01:00:00,CAPITL,1374,5
2024/07/29 02:00:00,CAPITL,1333,6
2024/07/29 03:00:00,CAPITL,1306,7
2024/07/29 04:00:00,CAPITL,1305,8
2024/07/29 05:00:00,CAPITL,1343,9
2024/07/29 06:00:00,CAPITL,1404,10
2024/07/29 07:00:00,CAPITL,1474,11
2024/07/29 08:00:00,CAPITL,1512,12
2024/07/29 09:00:00,CAPITL,1529,13
2024/07/29 10:00:00,CAPITL,1548,14
2024/07/29 11:00:00,CAPITL,1577,15
2024/07/29 12:00:00,CAPITL,1602,16
2024/07/29 13:00:00,CAPITL,1637,17
2024/07/29 14:00:00,CAPITL,1665,18
2024/07/29 15:00:00,CAPITL,1699,19
2024/07/29 16:00:00,CAPITL,1759,20
2024/07/29 17:00:00,CAPITL,1827,21
2024/07/29 18:00:00,CAPITL,1861,22
2024/07/29 19:00:00,CAPITL,1859,23
2024/07/29 20:00:00,CAPITL,1840,0
2024/07/29 21:00:00,CAPITL,1762,1
2024/07/29 22:00:00,CAPITL,1643,2
2024/07/29 23:00:00,CAPITL,1527,3
2024/07/30 00:00:00,CAPITL,1430,4
2024/07/30 01:00:00,CAPITL,1372,5
2024/07/30 02:00:00,CAPITL,1334,6
2024/07/30 03:00:00,CAPITL,1311,7
2024/07/30 04:00:00,CAPITL,1314,8
2024/07/30 05:00:00,CAPITL,1352,9
2024/07/30 06:00:00,CAPITL,1411,10
2024/07/30 07:00:00,CAPITL,1487,11
2024/07/30 08:00:00,CAPITL,1537,12
2024/07/30 09:00:00,CAPITL,1578,13
2024/07/30 10:00:00,CAPITL,1624,14
2024/07/30 11:00:00,CAPITL,1688,15
2024/07/30 12:00:00,CAPITL,1749,16
2024/07/30 13:00:00,CAPITL,1832,17
2024/07/30 14:00:00,CAPITL,1893,18
2024/07/30 15:00:00,CAPITL,1943,19
2024/07/30 16:00:00,CAPITL,2007,20
2024/07/30 17:00:00,CAPITL,2070,21
2024/07/30 18:00:00,CAPITL,2090,22
2024/07/30 19:00:00,CAPITL,2073,23
2024/07/30 20:00:00,CAPITL,2030,0
2024/07/30 21:00:00,CAPITL,1940,1
2024/07/30 22:00:00,CAPITL,1799,2
2024/07/30 23:00:00,CAPITL,1669,3
2024/07/31 00:00:00,CAPITL,1519,4
2024/07/31 01:00:00,CAPITL,1461,5
2024/07/31 02:00:00,CAPITL,1421,6
2024/07/31 03:00:00,CAPITL,1394,7
2024/07/31 04:00:00,CAPITL,1393,8
2024/07/31 05:00:00,CAPITL,1427,9
2024/07/31 06:00:00,CAPITL,1488,10
2024/07/31 07:00:00,CAPITL,1574,11
2024/07/31 08:00:00,CAPITL,1626,12
2024/07/31 09:00:00,CAPITL,1656,13
2024/07/31 10:00:00,CAPITL,1697,14
2024/07/31 11:00:00,CAPITL,1716,15
2024/07/31 12:00:00,CAPITL,1740,16
2024/07/31 13:00:00,CAPITL,1782,17
2024/07/31 14:00:00,CAPITL,1807,18
2024/07/31 15:00:00,CAPITL,1818,19
2024/07/31 16:00:00,CAPITL,1860,20
2024/07/31 17:00:00,CAPITL,1917,21
2024/07/31 18:00:00,CAPITL,1943,22
2024/07/31 19:00:00,CAPITL,1919,23
2024/07/31 20:00:00,CAPITL,1883,0
2024/07/31 21:00:00,CAPITL,1818,1
2024/07/31 22:00:00,CAPITL,1697,2
2024/07/31 23:00:00,CAPITL,1574,3
2024/08/01 00:00:00,CAPITL,1521,4
2024/08/01 01:00:00,CAPITL,1455,5
2024/08/01 02:00:00,CAPITL,1414,6
2024/08/01 03:00:00,CAPITL,1389,7
2024/08/01 04:00:00,CAPITL,1388,8
2024/08/01 05:00:00,CAPITL,1417,9
2024/08/01 06:00:00,CAPITL,1466,10
2024/08/01 07:00:00,CAPITL,1544,11
2024/08/01 08:00:00,CAPITL,1596,12
2024/08/01 09:00:00,CAPITL,1618,13
2024/08/01 10:00:00,CAPITL,1659,14
2024/08/01 11:00:00,CAPITL,1708,15
2024/08/01 12:00:00,CAPITL,1738,16
2024/08/01 13:00:00,CAPITL,1792,17
2024/08/01 14:00:00,CAPITL,1837,18
2024/08/01 15:00:00,CAPITL,1879,19
2024/08/01 16:00:00,CAPITL,1945,20
2024/08/01 17:00:00,CAPITL,2055,21
2024/08/01 18:00:00,CAPITL,2120,22
2024/08/01 19:00:00,CAPITL,2129,23
2024/08/01 20:00:00,CAPITL,2103,0
2024/08/01 21:00:00,CAPITL,2012,1
2024/08/01 22:00:00,CAPITL,1866,2
2024/08/01 23:00:00,CAPITL,1729,3
2024/08/02 00:00:00,CAPITL,1582,4
2024/08/02 01:00:00,CAPITL,1505,5
2024/08/02 02:00:00,CAPITL,1456,6
2024/08/02 03:00:00,CAPITL,1424,7
2024/08/02 04:00:00,CAPITL,1416,8
2024/08/02 05:00:00,CAPITL,1436,9
2024/08/02 06:00:00,CAPITL,1478,10
2024/08/02 07:00:00,CAPITL,1555,11
2024/08/02 08:00:00,CAPITL,1625,12
2024/08/02 09:00:00,CAPITL,1674,13
2024/08/02 10:00:00,CAPITL,1721,14
2024/08/02 11:00:00,CAPITL,1772,15
2024/08/02 12:00:00,CAPITL,1818,16
2024/08/02 13:00:00,CAPITL,1879,17
2024/08/02 14:00:00,CAPITL,1938,18
2024/08/02 15:00:00,CAPITL,1990,19
2024/08/02 16:00:00,CAPITL,2032,20
2024/08/02 17:00:00,CAPITL,2108,21
2024/08/02 18:00:00,CAPITL,2125,22
2024/08/02 19:00:00,CAPITL,2104,23
2024/08/02 20:00:00,CAPITL,2073,0
2024/08/02 21:00:00,CAPITL,1989,1
2024/08/02 22:00:00,CAPITL,1864,2
2024/08/02 23:00:00,CAPITL,1743,3
2024/08/03 00:00:00,CAPITL,1534,4
2024/08/03 01:00:00,CAPITL,1457,5
2024/08/03 02:00:00,CAPITL,1414,6
2024/08/03 03:00:00,CAPITL,1381,7
2024/08/03 04:00:00,CAPITL,1366,8
2024/08/03 05:00:00,CAPITL,1371,9
2024/08/03 06:00:00,CAPITL,1384,10
2024/08/03 07:00:00,CAPITL,1447,11
2024/08/03 08:00:00,CAPITL,1514,12
2024/08/03 09:00:00,CAPITL,1565,13
2024/08/03 10:00:00,CAPITL,1620,14
2024/08/03 11:00:00,CAPITL,1666,15
2024/08/03 12:00:00,CAPITL,1705,16
2024/08/03 13:00:00,CAPITL,1743,17
2024/08/03 14:00:00,CAPITL,1763,18
2024/08/03 15:00:00,CAPITL,1796,19
2024/08/03 16:00:00,CAPITL,1843,20
2024/08/03 17:00:00,CAPITL,1902,21
2024/08/03 18:00:00,CAPITL,1919,22
2024/08/03 19:00:00,CAPITL,1909,23
2024/08/03 20:00:00,CAPITL,1904,0
2024/08/03 21:00:00,CAPITL,1841,1
2024/08/03 22:00:00,CAPITL,1726,2
2024/08/03 23:00:00,CAPITL,1613,3
2024/08/04 00:00:00,CAPITL,1515,4
2024/08/04 01:00:00,CAPITL,1441,5
2024/08/04 02:00:00,CAPITL,1395,6
2024/08/04 03:00:00,CAPITL,1361,7
2024/08/04 04:00:00,CAPITL,1342,8
2024/08/04 05:00:00,CAPITL,1339,9
2024/08/04 06:00:00,CAPITL,1341,10
2024/08/04 07:00:00,CAPITL,1395,11
2024/08/04 08:00:00,CAPITL,1458,12
2024/08/04 09:00:00,CAPITL,1510,13
2024/08/04 10:00:00,CAPITL,1562,14
2024/08/04 11:00:00,CAPITL,1608,15
2024/08/04 12:00:00,CAPITL,1656,16
2024/08/04 13:00:00,CAPITL,1704,17
2024/08/04 14:00:00,CAPITL,1734,18
2024/08/04 15:00:00,CAPITL,1787,19
2024/08/04 16:00:00,CAPITL,1852,20
2024/08/04 17:00:00,CAPITL,1928,21
2024/08/04 18:00:00,CAPITL,1953,22
2024/08/04 19:00:00,CAPITL,1941,23
2024/08/04 20:00:00,CAPITL,1930,0
2024/08/04 21:00:00,CAPITL,1849,1
2024/08/04 22:00:00,CAPITL,1714,2
2024/08/04 23:00:00,CAPITL,1590,3
2024/08/05 00:00:00,CAPITL,1459,4
2024/08/05 01:00:00,CAPITL,1391,5
2024/08/05 02:00:00,CAPITL,1350,6
2024/08/05 03:00:00,CAPITL,1324,7
2024/08/05 04:00:00,CAPITL,1324,8
2024/08/05 05:00:00,CAPITL,1357,9
2024/08/05 06:00:00,CAPITL,1406,10
2024/08/05 07:00:00,CAPITL,1468,11
2024/08/05 08:00:00,CAPITL,1514,12
2024/08/05 09:00:00,CAPITL,1550,13
2024/08/05 10:00:00,CAPITL,1596,14
2024/08/05 11:00:00,CAPITL,1655,15
2024/08/05 12:00:00,CAPITL,1711,16
2024/08/05 13:00:00,CAPITL,1780,17
2024/08/05 14:00:00,CAPITL,1823,18
2024/08/05 15:00:00,CAPITL,1862,19
2024/08/05 16:00:00,CAPITL,1898,20
2024/08/05 17:00:00,CAPITL,1963,21
2024/08/05 18:00:00,CAPITL,1980,22
2024/08/05 19:00:00,CAPITL,1961,23
2024/08/05 20:00:00,CAPITL,1937,0
2024/08/05 21:00:00,CAPITL,1836,1
2024/08/05 22:00:00,CAPITL,1704,2
2024/08/05 23:00:00,CAPITL,1583,3
2024/08/06 00:00:00,CAPITL,1507,4
2024/08/06 01:00:00,CAPITL,1439,5
2024/08/06 02:00:00,CAPITL,1396,6
2024/08/06 03:00:00,CAPITL,1368,7
2024/08/06 04:00:00,CAPITL,1366,8
2024/08/06 05:00:00,CAPITL,1398,9
2024/08/06 06:00:00,CAPITL,1445,10
2024/08/06 07:00:00,CAPITL,1476,11
2024/08/06 08:00:00,CAPITL,1481,12
2024/08/06 09:00:00,CAPITL,1469,13
2024/08/06 10:00:00,CAPITL,1466,14
2024/08/06 11:00:00,CAPITL,1462,15
2024/08/06 12:00:00,CAPITL,1469,16
2024/08/06 13:00:00,CAPITL,1492,17
2024/08/06 14:00:00,CAPITL,1517,18
2024/08/06 15:00:00,CAPITL,1547,19
2024/08/06 16:00:00,CAPITL,1592,20
2024/08/06 17:00:00,CAPITL,1658,21
2024/08/06 18:00:00,CAPITL,1675,22
2024/08/06 19:00:00,CAPITL,1668,23
2024/08/06 20:00:00,CAPITL,1669,0
2024/08/06 21:00:00,CAPITL,1587,1
2024/08/06 22:00:00,CAPITL,1487,2
2024/08/06 23:00:00,CAPITL,1397,3
2024/08/07 00:00:00,CAPITL,1236,4
2024/08/07 01:00:00,CAPITL,1192,5
2024/08/07 02:00:00,CAPITL,1171,6
2024/08/07 03:00:00,CAPITL,1159,7
2024/08/07 04:00:00,CAPITL,1168,8
2024/08/07 05:00:00,CAPITL,1211,9
2024/08/07 06:00:00,CAPITL,1259,10
2024/08/07 07:00:00,CAPITL,1300,11
2024/08/07 08:00:00,CAPITL,1308,12
2024/08/07 09:00:00,CAPITL,1284,13
2024/08/07 10:00:00,CAPITL,1260,14
2024/08/07 11:00:00,CAPITL,1245,15
2024/08/07 12:00:00,CAPITL,1257,16
2024/08/07 13:00:00,CAPITL,1280,17
2024/08/07 14:00:00,CAPITL,1310,18
2024/08/07 15:00:00,CAPITL,1337,19
2024/08/07 16:00:00,CAPITL,1382,20
2024/08/07 17:00:00,CAPITL,1462,21
2024/08/07 18:00:00,CAPITL,1497,22
2024/08/07 19:00:00,CAPITL,1513,23
2024/08/07 20:00:00,CAPITL,1525,0
2024/08/07 21:00:00,CAPITL,1470,1
2024/08/07 22:00:00,CAPITL,1374,2
2024/08/07 23:00:00,CAPITL,1279,3
2024/08/08 00:00:00,CAPITL,1226,4
2024/08/08 01:00:00,CAPITL,1179,5
2024/08/08 02:00:00,CAPITL,1149,6
2024/08/08 03:00:00,CAPITL,1134,7
2024/08/08 04:00:00,CAPITL,1146,8
2024/08/08 05:00:00,CAPITL,1184,9
2024/08/08 06:00:00,CAPITL,1222,10
2024/08/08 07:00:00,CAPITL,1246,11
2024/08/08 08:00:00,CAPITL,1253,12
2024/08/08 09:00:00,CAPITL,1239,13
2024/08/08 10:00:00,CAPITL,1242,14
2024/08/08 11:00:00,CAPITL,1250,15
2024/08/08 12:00:00,CAPITL,1276,16
2024/08/08 13:00:00,CAPITL,1324,17
2024/08/08 14:00:00,CAPITL,1367,18
2024/08/08 15:00:00,CAPITL,1415,19
2024/08/08 16:00:00,CAPITL,1464,20
2024/08/08 17:00:00,CAPITL,1523,21
2024/08/08 18:00:00,CAPITL,1556,22
2024/08/08 19:00:00,CAPITL,1566,23
2024/08/08 20:00:00,CAPITL,1579,0
2024/08/08 21:00:00,CAPITL,1520,1
2024/08/08 22:00:00,CAPITL,1431,2
2024/08/08 23:00:00,CAPITL,1344,3
2024/08/09 00:00:00,CAPITL,1300,4
2024/08/09 01:00:00,CAPITL,1256,5
2024/08/09 02:00:00,CAPITL,1227,6
2024/08/09 03:00:00,CAPITL,1215,7
2024/08/09 04:00:00,CAPITL,1228,8
2024/08/09 05:00:00,CAPITL,1275,9
2024/08/09 06:00:00,CAPITL,1337,10
2024/08/09 07:00:00,CAPITL,1403,11
2024/08/09 08:00:00,CAPITL,1448,12
2024/08/09 09:00:00,CAPITL,1475,13
2024/08/09 10:00:00,CAPITL,1503,14
2024/08/09 11:00:00,CAPITL,1527,15
2024/08/09 12:00:00,CAPITL,1549,16
2024/08/09 13:00:00,CAPITL,1577,17
2024/08/09 14:00:00,CAPITL,1598,18
2024/08/09 15:00:00,CAPITL,1616,19
2024/08/09 16:00:00,CAPITL,1649,20
2024/08/09 17:00:00,CAPITL,1691,21
2024/08/09 18:00:00,CAPITL,1714,22
2024/08/09 19:00:00,CAPITL,1710,23
2024/08/09 20:00:00,CAPITL,1729,0
2024/08/09 21:00:00,CAPITL,1674,1
2024/08/09 22:00:00,CAPITL,1597,2
2024/08/09 23:00:00,CAPITL,1512,3
2024/08/10 00:00:00,CAPITL,1381,4
2024/08/10 01:00:00,CAPITL,1316,5
2024/08/10 02:00:00,CAPITL,1275,6
2024/08/10 03:00:00,CAPITL,1245,7
2024/08/10 04:00:00,CAPITL,1232,8
2024/08/10 05:00:00,CAPITL,1229,9
2024/08/10 06:00:00,CAPITL,1211,10
2024/08/10 07:00:00,CAPITL,1201,11
2024/08/10 08:00:00,CAPITL,1182,12
2024/08/10 09:00:00,CAPITL,1163,13
2024/08/10 10:00:00,CAPITL,1171,14
2024/08/10 11:00:00,CAPITL,1195,15
2024/08/10 12:00:00,CAPITL,1217,16
2024/08/10 13:00:00,CAPITL,1267,17
2024/08/10 14:00:00,CAPITL,1314,18
2024/08/10 15:00:00,CAPITL,1364,19
2024/08/10 16:00:00,CAPITL,1434,20
2024/08/10 17:00:00,CAPITL,1492,21
2024/08/10 18:00:00,CAPITL,1536,22
2024/08/10 19:00:00,CAPITL,1549,23
2024/08/10 20:00:00,CAPITL,1556,0
2024/08/10 21:00:00,CAPITL,1487,1
2024/08/10 22:00:00,CAPITL,1393,2
2024/08/10 23:00:00,CAPITL,1301,3
2024/08/11 00:00:00,CAPITL,1168,4
2024/08/11 01:00:00,CAPITL,1106,5
2024/08/11 02:00:00,CAPITL,1071,6
2024/08/11 03:00:00,CAPITL,1046,7
2024/08/11 04:00:00,CAPITL,1038,8
2024/08/11 05:00:00,CAPITL,1034,9
2024/08/11 06:00:00,CAPITL,1019,10
2024/08/11 07:00:00,CAPITL,1032,11
2024/08/11 08:00:00,CAPITL,1043,12
2024/08/11 09:00:00,CAPITL,1032,13
2024/08/11 10:00:00,CAPITL,1028,14
2024/08/11 11:00:00,CAPITL,1040,15
2024/08/11 12:00:00,CAPITL,1084,16
2024/08/11 13:00:00,CAPITL,1135,17
2024/08/11 14:00:00,CAPITL,1182,18
2024/08/11 15:00:00,CAPITL,1227,19
2024/08/11 16:00:00,CAPITL,1296,20
2024/08/11 17:00:00,CAPITL,1377,21
2024/08/11 18:00:00,CAPITL,1422,22
2024/08/11 19:00:00,CAPITL,1432,23
2024/08/11 20:00:00,CAPITL,1451,0
2024/08/11 21:00:00,CAPITL,1386,1
2024/08/11 22:00:00,CAPITL,1288,2
2024/08/11 23:00:00,CAPITL,1200,3
2024/08/12 00:00:00,CAPITL,1129,4
2024/08/12 01:00:00,CAPITL,1090,5
2024/08/12 02:00:00,CAPITL,1067,6
2024/08/12 03:00:00,CAPITL,1059,7
2024/08/12 04:00:00,CAPITL,1075,8
2024/08/12 05:00:00,CAPITL,1115,9
2024/08/12 06:00:00,CAPITL,1150,10
2024/08/12 07:00:00,CAPITL,1191,11
2024/08/12 08:00:00,CAPITL,1201,12
2024/08/12 09:00:00,CAPITL,1209,13
2024/08/12 10:00:00,CAPITL,1219,14
2024/08/12 11:00:00,CAPITL,1226,15
2024/08/12 12:00:00,CAPITL,1239,16
2024/08/12 13:00:00,CAPITL,1275,17
2024/08/12 14:00:00,CAPITL,1298,18
2024/08/12 15:00:00,CAPITL,1324,19
2024/08/12 16:00:00,CAPITL,1365,20
2024/08/12 17:00:00,CAPITL,1414,21
2024/08/12 18:00:00,CAPITL,1445,22
2024/08/12 19:00:00,CAPITL,1444,23
2024/08/12 20:00:00,CAPITL,1448,0
2024/08/12 21:00:00,CAPITL,1376,1
2024/08/12 22:00:00,CAPITL,1277,2
2024/08/12 23:00:00,CAPITL,1189,3
2024/08/13 00:00:00,CAPITL,1130,4
2024/08/13 01:00:00,CAPITL,1092,5
2024/08/13 02:00:00,CAPITL,1067,6
2024/08/13 03:00:00,CAPITL,1058,7
2024/08/13 04:00:00,CAPITL,1075,8
2024/08/13 05:00:00,CAPITL,1118,9
2024/08/13 06:00:00,CAPITL,1159,10
2024/08/13 07:00:00,CAPITL,1188,11
2024/08/13 08:00:00,CAPITL,1168,12
2024/08/13 09:00:00,CAPITL,1141,13
2024/08/13 10:00:00,CAPITL,1145,14
2024/08/13 11:00:00,CAPITL,1167,15
2024/08/13 12:00:00,CAPITL,1192,16
2024/08/13 13:00:00,CAPITL,1232,17
2024/08/13 14:00:00,CAPITL,1282,18
2024/08/13 15:00:00,CAPITL,1341,19
2024/08/13 16:00:00,CAPITL,1419,20
2024/08/13 17:00:00,CAPITL,1506,21
2024/08/13 18:00:00,CAPITL,1581,22
2024/08/13 19:00:00,CAPITL,1594,23
2024/08/13 20:00:00,CAPITL,1594,0
2024/08/13 21:00:00,CAPITL,1523,1
2024/08/13 22:00:00,CAPITL,1415,2
2024/08/13 23:00:00,CAPITL,1315,3
2024/08/14 00:00:00,CAPITL,1214,4
2024/08/14 01:00:00,CAPITL,1166,5
2024/08/14 02:00:00,CAPITL,1132,6
2024/08/14 03:00:00,CAPITL,1114,7
2024/08/14 04:00:00,CAPITL,1122,8
2024/08/14 05:00:00,CAPITL,1161,9
2024/08/14 06:00:00,CAPITL,1202,10
2024/08/14 07:00:00,CAPITL,1236,11
2024/08/14 08:00:00,CAPITL,1222,12
2024/08/14 09:00:00,CAPITL,1203,13
2024/08/14 10:00:00,CAPITL,1227,14
2024/08/14 11:00:00,CAPITL,1272,15
2024/08/14 12:00:00,CAPITL,1334,16
2024/08/14 13:00:00,CAPITL,1396,17
2024/08/14 14:00:00,CAPITL,1445,18
2024/08/14 15:00:00,CAPITL,1499,19
2024/08/14 16:00:00,CAPITL,1559,20
2024/08/14 17:00:00,CAPITL,1619,21
2024/08/14 18:00:00,CAPITL,1657,22
2024/08/14 19:00:00,CAPITL,1657,23
2024/08/14 20:00:00,CAPITL,1650,0
2024/08/14 21:00:00,CAPITL,1574,1
